ישר,הליכוד,ביחד,הדמוקרטים,ישראל ביתנו,יהדות התורה,עוצמה יהודית,"ש""ס",הרשימה המשותפת,"רע""ם",הציונות הדתית,עמך ישראל,כחול לבן
21,26,6,0,7,9,10,11,11,6,8,5,0
23,29,9,4,9,7,5,13,7,7,7,0,0
20,26,12,4,6,8,12,11,6,4,4,7,0
20,28,9,4,6,6,7,13,12,6,5,4,0
25,28,8,5,9,8,8,10,7,5,7,0,0
23,27,7,6,9,12,8,10,7,5,6,0,0
24,32,7,6,8,7,8,11,6,6,5,0,0
21,32,8,7,9,10,6,8,7,6,6,0,0
24,30,7,4,6,7,8,10,11,6,7,0,0
19,33,8,4,9,8,7,11,6,5,6,4,0
21,30,12,9,7,7,7,8,7,6,0,6,0
20,29,11,8,8,7,7,8,7,5,4,6,0
22,28,8,8,6,9,6,10,8,6,9,0,0
22,29,5,8,8,7,8,12,7,5,4,5,0
24,27,8,0,9,8,10,11,11,5,0,7,0
22,28,9,5,7,7,9,12,7,5,4,5,0
24,28,4,7,8,8,5,15,8,6,7,0,0
21,31,5,7,8,7,6,10,8,6,6,5,0
21,26,11,7,7,8,8,13,5,6,8,0,0
22,23,12,6,7,7,8,8,8,7,8,0,4
22,21,9,6,7,8,7,9,9,6,12,4,0
21,21,9,6,7,6,7,10,9,6,13,5,0
24,26,8,7,8,7,7,14,8,6,5,0,0
18,31,6,7,10,9,7,12,6,8,6,0,0
23,29,5,4,6,8,10,12,5,6,12,0,0
24,24,8,5,9,8,6,11,10,6,5,4,0
21,26,8,7,6,8,12,9,7,5,7,4,0
23,27,8,7,7,7,9,10,5,5,7,5,0
21,28,7,8,7,8,8,10,5,5,8,5,0
19,24,7,18,5,8,6,8,15,5,5,0,0
20,28,7,6,12,7,7,11,4,6,8,4,0
21,26,8,5,8,9,7,12,5,6,9,4,0
24,25,10,7,8,7,7,12,7,7,6,0,0
22,24,10,7,7,8,5,11,9,6,7,4,0
25,27,7,0,6,9,10,12,8,6,6,4,0
17,26,9,7,9,7,9,10,10,6,6,4,0
25,29,8,7,6,8,6,9,7,4,7,4,0
20,31,9,4,6,7,7,11,7,7,7,4,0
20,31,11,7,5,6,7,12,8,7,6,0,0
23,31,10,6,5,7,8,10,4,6,5,5,0
20,32,4,6,9,7,7,12,7,5,7,4,0
21,32,7,8,9,7,7,12,7,5,5,0,0
21,32,10,8,7,8,6,11,6,5,6,0,0
20,31,7,7,7,8,8,13,7,6,6,0,0
21,30,8,8,8,7,7,9,9,6,7,0,0
21,28,8,4,9,9,6,12,7,6,5,5,0
22,27,10,5,8,6,10,8,8,5,6,5,0
22,31,7,6,7,10,6,14,4,6,7,0,0
20,27,12,9,8,6,9,7,7,5,5,5,0
20,26,14,8,8,6,9,8,6,5,5,5,0
23,33,4,5,9,11,6,12,5,6,6,0,0
19,31,7,7,7,7,7,10,9,6,4,6,0
19,31,10,5,8,7,6,10,10,6,8,0,0
24,32,6,0,7,9,7,14,5,5,6,5,0
21,27,11,0,7,6,6,11,6,5,15,5,0
21,29,9,7,8,8,7,9,7,6,5,4,0
20,30,8,9,8,7,8,9,11,6,4,0,0
22,31,8,6,7,9,8,10,6,8,5,0,0
22,26,9,5,8,6,9,12,9,5,5,4,0
21,28,9,7,7,7,7,10,10,5,5,4,0
22,25,12,6,6,6,7,11,11,5,5,4,0
24,24,14,8,6,7,8,10,9,5,5,0,0
20,27,9,7,7,8,8,10,5,7,8,4,0
27,24,8,4,8,8,6,11,7,6,7,4,0
22,23,6,4,8,8,7,12,11,6,9,4,0
24,27,9,8,7,8,6,11,5,6,5,4,0
23,28,6,5,9,7,9,12,5,5,7,4,0
22,26,12,6,7,8,7,13,7,6,6,0,0
26,25,15,0,9,8,7,13,5,6,6,0,0
24,31,4,7,6,8,6,12,10,5,7,0,0
27,29,4,5,6,8,6,11,8,5,5,6,0
20,28,6,9,7,7,8,11,9,4,7,4,0
23,28,6,7,8,7,8,12,7,4,6,4,0
22,27,7,7,7,8,8,11,7,5,6,5,0
22,28,7,7,7,7,7,12,6,5,7,5,0
21,30,6,6,7,8,6,11,7,6,7,5,0
15,31,13,5,8,9,10,10,7,5,7,0,0
20,27,18,7,7,7,6,9,4,4,6,5,0
28,28,6,0,7,9,8,14,8,7,5,0,0
24,30,7,4,7,8,8,14,6,6,6,0,0
22,30,8,7,6,8,6,12,9,7,5,0,0
22,25,11,7,7,8,8,11,6,6,9,0,0
22,30,9,9,6,7,5,11,5,5,6,5,0
23,34,0,4,6,8,7,14,8,5,7,4,0
21,32,10,6,7,7,7,9,5,6,6,4,0
21,29,6,7,7,8,8,12,10,5,7,0,0
23,30,9,0,7,8,7,13,6,6,6,5,0
23,27,9,4,7,7,9,11,6,4,8,5,0
22,30,11,5,7,7,8,12,6,6,6,0,0
23,30,6,7,6,7,7,9,5,6,8,6,0
21,32,8,6,5,6,6,15,8,5,8,0,0
24,31,5,7,8,7,6,11,8,6,7,0,0
22,33,4,8,8,7,6,11,8,6,7,0,0
21,34,6,6,7,7,8,9,7,5,6,4,0
21,29,7,11,5,6,6,9,11,9,6,0,0
19,30,12,8,6,7,7,9,5,4,7,6,0
20,32,10,9,7,7,5,11,5,6,8,0,0
16,34,6,11,6,7,9,11,5,6,9,0,0
22,29,7,12,7,7,7,10,7,5,7,0,0
21,31,11,0,7,7,7,12,5,6,8,5,0
22,30,6,4,7,6,6,11,9,9,5,5,0
20,31,11,4,8,6,7,10,6,4,5,8,0
22,27,8,10,6,9,7,11,5,7,8,0,0
22,28,6,5,9,7,9,10,5,6,7,6,0
23,25,10,6,7,9,7,11,7,7,8,0,0
24,26,6,8,8,8,6,11,8,7,8,0,0
18,31,8,7,7,7,7,13,6,4,6,6,0
17,29,11,7,6,7,7,10,7,5,6,8,0
24,30,6,10,7,7,6,12,6,5,7,0,0
21,31,7,6,7,8,8,13,7,5,7,0,0
22,28,9,8,6,7,6,7,7,6,7,7,0
22,29,8,10,6,7,7,6,6,5,8,6,0
20,32,8,4,8,9,7,13,6,6,7,0,0
20,28,5,11,8,7,7,9,7,5,9,4,0
24,28,0,10,9,8,8,10,6,5,8,4,0
19,33,8,4,7,8,9,13,6,6,7,0,0
23,29,7,5,5,8,8,11,7,5,7,5,0
19,29,14,5,7,8,6,12,7,5,8,0,0
22,21,9,9,10,8,7,11,6,7,6,4,0
22,28,11,4,7,8,8,12,8,5,7,0,0
22,27,9,4,7,8,8,13,6,6,5,5,0
19,25,11,4,6,9,9,12,9,4,5,7,0
25,24,8,4,10,8,9,10,6,6,10,0,0
23,23,10,7,9,8,7,10,6,7,6,4,0
24,27,13,4,7,8,8,12,6,6,5,0,0
20,24,7,12,5,9,8,13,9,6,7,0,0
21,24,8,12,5,8,8,14,9,5,6,0,0
19,27,6,18,7,7,6,9,6,6,9,0,0
24,25,10,0,8,7,9,14,4,6,5,8,0
19,24,9,11,9,9,7,9,8,5,10,0,0
22,25,8,10,7,8,7,13,8,6,6,0,0
21,26,9,9,8,6,6,12,7,6,6,4,0
21,30,8,7,7,8,6,11,5,6,6,5,0
21,30,8,7,6,8,6,12,5,6,6,5,0
21,29,7,5,8,8,7,11,8,6,6,4,0
22,32,6,0,8,9,8,10,6,5,9,5,0
22,29,10,4,9,8,7,10,5,7,4,5,0
21,26,7,9,9,7,6,9,13,5,4,4,0
20,25,6,5,8,8,7,14,10,5,8,4,0
19,25,12,0,10,8,7,12,8,5,10,4,0
23,24,8,8,6,8,7,11,8,7,6,4,0
24,26,4,0,9,9,9,13,10,6,5,5,0
24,25,10,5,9,7,8,10,7,5,6,4,0
18,22,12,10,6,6,8,16,11,5,6,0,0
19,23,9,12,7,6,8,12,11,6,7,0,0
21,29,5,6,7,8,6,12,8,7,7,4,0
22,24,11,7,9,8,8,10,5,5,7,4,0
25,25,11,9,8,8,7,10,6,4,7,0,0
20,24,13,11,7,6,6,10,6,5,8,4,0
19,27,12,8,8,6,6,13,6,4,7,4,0
20,30,12,6,8,7,7,12,4,7,7,0,0
24,26,10,4,7,8,8,11,4,5,7,6,0
20,30,7,7,7,8,8,11,6,6,6,4,0
21,27,8,6,8,8,7,12,5,6,8,4,0
25,24,11,5,8,8,10,11,7,6,5,0,0
20,25,16,4,8,7,11,11,6,6,6,0,0
23,29,0,9,8,7,7,12,8,5,6,6,0
25,29,5,7,7,6,5,10,7,7,7,5,0
22,28,9,6,7,9,5,13,8,5,8,0,0
20,28,9,5,6,9,5,12,8,6,8,4,0
20,30,8,8,8,8,6,13,5,7,7,0,0
24,26,7,7,6,8,7,10,12,5,8,0,0
24,23,11,4,7,8,6,11,8,7,6,5,0
24,23,9,6,8,7,6,9,11,5,6,6,0
22,22,9,6,9,7,6,9,13,6,6,5,0
22,24,9,5,7,8,7,14,7,5,12,0,0
25,27,9,4,9,8,7,11,6,5,9,0,0
18,29,14,6,7,8,9,12,6,6,5,0,0
21,32,8,5,7,6,7,9,9,6,6,4,0
20,34,9,7,8,8,7,10,4,5,4,4,0
19,33,9,7,5,7,7,10,10,5,8,0,0
23,36,7,7,7,8,6,11,4,5,6,0,0
21,34,7,7,6,7,6,14,8,5,5,0,0
23,32,7,10,8,6,6,11,6,5,6,0,0
22,32,7,9,7,7,6,12,6,5,7,0,0
20,32,12,9,8,7,6,10,4,6,6,0,0
24,28,10,7,7,8,7,9,6,5,9,0,0
21,34,6,5,8,7,7,14,7,7,4,0,0
24,29,5,5,7,8,6,12,8,10,6,0,0
26,28,4,4,8,7,5,11,9,7,5,6,0
24,30,4,5,8,8,7,12,5,6,5,6,0
15,30,14,7,7,8,7,10,10,5,7,0,0
23,30,8,0,7,8,8,16,0,6,6,8,0
21,31,12,0,6,8,7,11,8,5,5,6,0
23,28,5,11,9,8,7,10,6,6,7,0,0
21,25,9,9,8,7,7,11,9,5,5,4,0
23,26,11,7,8,7,7,10,6,5,6,4,0
28,26,11,0,8,7,7,9,8,7,4,5,0
18,30,6,7,9,9,9,11,8,5,8,0,0
24,29,8,6,7,7,8,8,7,6,5,5,0
20,30,5,7,9,9,7,12,7,5,5,4,0
21,28,6,7,8,8,6,12,6,7,5,6,0
21,28,15,0,7,8,8,12,8,6,7,0,0
21,27,9,5,7,8,7,11,7,7,6,5,0
21,26,9,5,7,7,8,11,8,7,6,5,0
21,26,10,5,8,8,6,12,8,6,5,5,0
25,26,7,0,8,10,7,12,6,7,7,5,0
23,24,6,6,8,8,8,11,8,6,7,5,0
23,22,7,8,9,7,6,10,7,6,8,7,0
20,24,13,7,8,8,12,11,5,5,7,0,0
21,25,12,9,7,8,10,11,4,6,7,0,0
24,25,7,4,7,8,6,10,12,6,7,4,0
21,28,8,7,7,7,9,12,10,5,6,0,0
22,33,9,8,6,7,5,10,8,6,6,0,0
22,32,8,6,6,7,8,12,5,4,6,4,0
21,33,7,7,6,8,8,11,0,5,9,5,0
21,29,7,6,8,8,7,10,12,7,5,0,0
21,33,11,6,7,7,5,10,7,6,7,0,0
18,28,15,7,6,8,7,10,6,6,9,0,0
19,28,16,7,7,7,8,10,6,5,7,0,0
25,30,6,4,9,7,7,11,7,6,8,0,0
19,32,13,6,7,7,5,12,5,6,4,4,0
24,28,8,7,5,7,8,9,12,5,7,0,0
21,32,10,9,0,6,6,13,6,7,5,5,0
20,31,7,5,10,9,8,10,9,4,7,0,0
24,33,8,7,7,7,8,10,5,6,5,0,0
18,26,10,8,7,8,8,10,9,5,7,4,0
21,27,10,7,8,9,7,11,7,5,8,0,0
22,26,10,7,8,9,7,10,8,5,8,0,0
21,27,13,5,8,8,7,10,10,6,5,0,0
27,32,13,0,7,8,0,12,6,6,9,0,0
20,33,5,9,8,8,6,10,10,6,5,0,0
18,31,7,10,8,9,7,10,10,5,5,0,0
17,31,6,11,8,9,7,9,6,5,6,5,0
18,30,5,11,6,7,7,11,8,5,7,5,0
23,34,8,7,8,7,7,9,6,5,6,0,0
19,36,10,6,7,7,7,11,4,5,8,0,0
21,27,8,7,7,7,6,11,9,5,6,6,0
21,30,5,7,7,7,9,11,5,6,8,4,0
21,33,9,4,7,8,5,14,4,6,5,4,0
20,30,11,4,8,8,7,11,4,7,6,4,0
21,29,11,4,9,8,7,11,4,6,6,4,0
21,27,10,4,8,7,7,11,8,5,8,4,0
23,27,7,0,9,9,7,16,7,6,5,4,0
24,26,8,9,7,7,7,9,7,5,7,4,0
23,28,8,7,8,8,8,10,7,6,7,0,0
22,26,8,5,8,10,8,11,6,5,6,5,0
25,27,9,4,10,8,8,12,4,4,4,5,0
24,26,6,0,9,9,6,12,8,6,8,6,0
24,24,7,9,8,8,9,11,8,6,6,0,0
18,26,13,10,7,7,7,10,5,5,6,6,0
23,31,8,7,8,8,6,11,5,6,7,0,0
25,29,9,11,5,8,8,8,4,4,5,4,0
23,31,8,8,7,7,9,8,9,5,5,0,0
17,31,9,4,7,7,7,12,8,6,7,5,0
24,31,7,9,7,8,7,9,8,5,5,0,0
23,27,7,5,10,8,7,12,6,6,9,0,0
25,23,12,6,6,8,7,10,8,5,5,5,0
24,25,11,5,8,7,7,12,6,6,5,4,0
24,25,11,8,7,8,8,11,6,6,6,0,0
22,25,9,6,7,8,6,10,7,6,10,4,0
26,24,8,7,6,7,6,12,6,5,9,4,0
23,28,12,5,6,9,7,12,4,7,7,0,0
22,28,11,6,6,9,7,13,5,6,7,0,0
21,27,10,7,6,7,8,10,7,5,6,6,0
21,30,9,5,6,8,9,14,0,6,7,5,0
21,34,10,7,9,6,7,12,6,4,4,0,0
22,30,6,5,9,9,8,9,8,7,7,0,0
24,31,7,0,7,7,7,13,6,5,7,6,0
24,28,6,4,6,8,7,16,5,6,6,4,0
21,26,13,11,8,8,6,11,6,5,5,0,0
23,25,8,12,8,7,6,12,7,5,7,0,0
22,27,12,0,7,9,7,11,5,7,7,6,0
22,25,6,10,9,8,6,10,8,6,6,4,0
23,29,7,6,9,7,6,13,6,6,8,0,0
22,28,6,6,9,8,7,12,7,6,9,0,0
20,28,9,5,8,7,6,12,5,6,9,5,0
20,32,8,5,7,9,7,8,7,5,8,4,0
23,30,9,0,7,8,6,9,10,6,7,5,0
19,31,10,8,7,7,6,12,9,5,6,0,0
23,30,7,8,9,8,7,8,4,6,6,4,0
24,30,6,6,10,8,8,10,4,6,4,4,0
18,30,8,4,10,7,7,12,10,6,8,0,0
19,31,7,6,9,7,7,11,8,5,10,0,0
19,33,6,5,8,7,7,12,9,5,9,0,0
20,30,7,5,8,7,5,11,7,7,9,4,0
21,33,7,8,6,7,7,10,7,4,6,4,0
21,32,6,8,6,7,7,11,7,4,7,4,0
23,29,9,5,7,8,5,8,10,6,10,0,0
20,28,9,7,7,8,8,12,5,6,5,5,0
19,29,10,6,9,8,7,9,8,6,4,5,0
21,28,5,13,7,8,6,11,9,5,7,0,0
20,33,7,6,7,8,6,11,6,6,10,0,0
21,32,7,7,8,8,6,10,4,6,11,0,0
21,30,9,5,8,8,6,10,5,7,11,0,0
20,30,9,5,8,8,6,13,6,5,4,6,0
23,29,9,8,6,8,6,12,5,5,4,5,0
22,26,5,7,9,8,7,12,7,7,10,0,0
21,33,7,10,5,8,6,9,7,4,6,4,0
20,32,10,13,8,8,6,8,4,5,6,0,0
18,29,9,10,7,6,8,11,9,5,8,0,0
24,27,10,5,5,9,8,11,5,6,5,5,0
25,26,6,0,8,8,7,12,11,6,11,0,0
22,25,9,0,6,9,8,9,11,6,10,5,0
21,25,7,8,9,8,8,15,4,6,5,4,0
22,25,7,9,10,8,8,15,5,6,5,0,0
24,26,8,0,9,9,7,11,9,6,7,4,0
21,29,6,4,9,8,7,10,7,6,9,4,0
21,25,7,6,8,8,6,12,11,6,6,4,0
24,24,5,10,8,7,5,11,12,5,5,4,0
20,29,8,8,6,8,6,12,8,6,5,4,0
21,28,10,5,6,7,9,11,5,5,6,7,0
22,26,7,7,9,8,6,11,10,7,7,0,0
22,28,8,6,7,7,9,10,6,5,8,4,0
20,26,10,5,10,8,5,13,11,5,7,0,0
26,27,6,7,8,8,6,11,8,6,7,0,0
22,26,10,6,7,9,8,13,7,6,6,0,0
22,25,7,4,8,7,7,9,10,6,11,4,0
27,30,6,0,7,8,9,15,6,6,6,0,0
20,24,9,10,8,8,7,10,6,6,7,5,0
22,26,11,9,7,7,8,10,5,6,5,4,0
21,25,12,11,6,6,9,10,4,6,6,4,0
22,28,10,9,7,8,9,9,5,6,7,0,0
25,28,9,6,8,8,6,12,5,6,7,0,0
22,26,10,7,6,8,6,12,8,5,6,4,0
20,27,7,7,7,7,9,10,9,7,6,4,0
22,28,6,4,7,7,7,15,7,5,8,4,0
21,28,11,8,7,7,9,9,7,6,7,0,0
21,32,5,4,8,9,5,15,11,6,4,0,0
20,31,6,5,8,9,6,14,11,5,5,0,0
23,30,7,5,8,9,9,8,8,4,5,4,0
19,30,10,8,6,7,6,11,6,5,8,4,0
19,32,9,5,7,9,7,10,6,5,6,5,0
24,31,7,6,6,6,9,10,8,5,4,4,0
20,30,9,8,8,8,5,10,7,7,8,0,0
25,27,7,5,7,7,9,14,7,5,7,0,0
22,28,6,7,9,9,5,9,8,6,6,5,0
20,29,5,9,7,8,7,11,5,5,9,5,0
22,30,6,5,6,7,8,14,4,6,8,4,0
23,29,6,7,10,8,7,9,8,5,4,4,0
20,25,8,8,7,8,7,12,6,6,9,4,0
20,30,6,7,7,8,7,15,7,4,9,0,0
21,28,6,11,6,6,6,11,8,6,6,5,0
21,30,10,0,8,9,7,12,6,5,8,4,0
23,32,12,4,6,8,8,11,6,5,5,0,0
16,24,13,7,8,8,7,9,9,8,6,5,0
19,22,13,7,8,8,7,10,8,7,7,4,0
24,28,5,7,9,8,9,12,9,5,4,0,0
22,22,5,8,10,9,7,13,6,6,6,6,0
26,22,5,7,9,8,9,11,7,6,5,5,0
27,23,5,5,9,8,8,11,5,6,7,6,0
21,24,10,6,7,9,6,12,9,6,6,4,0
24,23,4,10,8,7,8,11,5,6,8,6,0
23,26,8,6,6,8,8,11,11,6,7,0,0
23,27,8,5,6,8,9,11,10,6,7,0,0
22,25,6,7,9,8,6,14,6,7,10,0,0
22,25,10,0,8,8,9,12,8,6,7,5,0
21,27,7,4,8,9,7,13,4,6,8,6,0
20,24,5,12,9,8,7,13,5,5,7,5,0
24,23,11,4,7,7,8,10,8,7,7,4,0
26,24,9,4,8,7,6,14,6,5,11,0,0
20,25,9,6,8,7,9,10,8,6,7,5,0
20,24,9,6,9,8,9,9,8,6,7,5,0
20,24,12,7,8,7,8,10,8,5,6,5,0
23,25,11,7,6,9,5,11,9,6,8,0,0
20,31,10,9,9,7,6,11,4,6,7,0,0
22,28,7,6,6,8,8,10,12,5,4,4,0
24,27,5,4,7,8,9,12,8,6,6,4,0
21,25,6,8,8,9,9,12,6,6,5,5,0
22,24,7,7,7,9,9,13,6,6,5,5,0
26,26,7,6,7,8,8,12,8,6,6,0,0
25,24,12,5,6,7,9,10,7,6,5,4,0
26,24,11,5,7,7,10,11,8,5,6,0,0
19,24,9,10,7,6,7,11,10,5,7,5,0
22,29,6,4,7,8,7,10,12,5,6,4,0
19,31,5,11,8,7,8,11,5,6,5,4,0
19,30,6,12,7,7,8,11,5,6,5,4,0
20,31,5,6,7,9,6,12,7,6,7,4,0
22,28,6,5,10,7,7,11,9,5,6,4,0
18,27,7,6,7,8,8,11,8,7,7,6,0
24,28,13,4,9,7,7,12,5,5,6,0,0
23,27,13,4,9,7,7,12,4,5,5,4,0
23,28,8,7,9,8,7,10,6,5,5,4,0
21,29,14,4,7,8,7,9,7,4,6,4,0
24,32,0,4,10,8,6,11,4,6,11,4,0
20,30,7,5,7,7,9,9,12,4,6,4,0
22,32,8,5,7,8,7,11,7,7,6,0,0
24,32,6,5,8,8,7,11,6,6,7,0,0
21,33,9,4,8,7,7,10,6,5,5,5,0
19,32,12,0,6,8,7,10,8,6,8,4,0
21,30,12,0,8,8,6,11,7,6,7,4,0
24,27,14,4,6,7,7,13,5,6,7,0,0
24,30,10,4,7,7,8,13,5,6,6,0,0
21,28,9,6,8,8,7,8,4,7,9,5,0
22,28,9,10,8,7,7,9,5,5,6,4,0
22,27,7,7,10,8,6,12,7,5,9,0,0
21,28,11,6,5,7,8,10,9,6,5,4,0
21,31,12,4,7,8,8,11,7,6,5,0,0
21,27,6,4,6,7,7,11,14,5,12,0,0
19,30,8,8,8,7,7,12,5,6,5,5,0
23,26,11,0,7,9,7,12,7,6,7,5,0
22,25,16,0,7,7,8,11,8,5,6,5,0
20,28,11,6,6,8,8,12,9,6,6,0,0
22,27,7,13,9,8,6,10,5,5,8,0,0
19,28,8,14,7,8,6,13,5,6,6,0,0
25,28,6,9,8,7,8,10,7,6,6,0,0
25,28,8,5,9,7,10,15,8,5,0,0,0
22,24,17,7,6,9,6,6,6,6,6,5,0
24,23,12,4,7,7,8,10,6,6,6,7,0
20,26,13,4,7,8,8,14,8,6,6,0,0
22,32,5,7,8,7,6,9,5,6,6,7,0
21,31,6,5,7,9,8,10,7,6,6,4,0
20,31,7,8,6,8,8,12,5,5,6,4,0
23,24,10,5,9,8,8,9,8,6,6,4,0
23,24,6,4,7,8,8,11,13,5,7,4,0
22,24,7,5,7,7,9,13,10,5,6,5,0
25,25,5,5,7,8,7,12,9,6,6,5,0
20,25,6,9,8,8,7,14,8,5,6,4,0
21,25,6,4,7,8,8,10,10,7,9,5,0
23,29,10,0,10,7,10,14,5,6,6,0,0
23,31,8,0,10,8,10,13,5,6,6,0,0
21,29,8,7,7,8,6,13,8,7,6,0,0
21,30,7,5,8,8,8,10,6,6,6,5,0
18,29,8,9,7,7,7,10,7,5,8,5,0
23,32,10,6,7,7,7,12,6,6,4,0,0
22,29,4,11,7,9,5,11,6,5,7,4,0
20,31,15,5,6,7,9,11,5,7,4,0,0
19,29,7,7,8,8,8,8,7,5,9,5,0
25,34,4,0,9,7,9,10,5,6,5,6,0
22,33,8,0,8,8,8,11,4,6,7,5,0
28,32,7,0,5,9,9,11,5,7,0,7,0
18,31,8,6,8,8,8,12,6,6,9,0,0
24,30,9,6,6,9,6,10,6,7,7,0,0
24,29,9,6,8,8,7,8,4,5,7,5,0
19,33,7,5,7,8,7,12,9,6,7,0,0
19,33,8,7,6,11,6,9,9,6,6,0,0
21,32,8,8,6,9,7,9,7,6,7,0,0
22,28,10,7,7,7,5,13,7,4,5,5,0
20,31,8,11,9,8,6,10,6,7,0,4,0
20,29,5,8,6,8,6,12,7,5,10,4,0
22,26,15,9,8,8,6,10,5,5,6,0,0
20,29,7,9,6,7,7,10,9,6,6,4,0
20,29,11,7,7,6,8,11,11,5,5,0,0
22,30,9,8,7,7,6,13,7,5,6,0,0
27,34,14,0,7,7,6,12,0,5,8,0,0
17,29,5,9,7,7,9,11,11,6,4,5,0
22,29,11,7,5,7,6,13,8,5,7,0,0
19,28,6,7,10,8,11,9,6,6,5,5,0
18,28,6,7,10,7,9,10,6,6,7,6,0
20,27,5,7,7,7,6,10,10,5,11,5,0
22,28,12,0,8,7,11,10,5,6,6,5,0
20,32,8,6,6,8,8,10,5,5,8,4,0
19,32,8,5,7,7,7,10,7,6,8,4,0
21,29,15,5,6,7,6,10,7,5,5,4,0
27,30,8,6,7,6,5,12,6,5,4,4,0
20,33,5,5,8,8,9,11,9,7,5,0,0
22,33,6,4,9,8,8,10,8,6,6,0,0
23,29,8,0,8,8,9,12,7,6,5,5,0
22,29,9,5,8,9,6,11,7,6,8,0,0
22,29,8,6,7,7,9,11,5,6,6,4,0
22,28,6,5,7,7,10,13,5,7,6,4,0
20,30,12,5,7,8,6,10,10,4,8,0,0
23,28,10,5,8,9,7,9,8,4,9,0,0
17,27,9,11,8,8,7,10,8,6,5,4,0
19,31,7,4,8,9,8,12,6,5,7,4,0
22,33,7,0,7,7,7,11,7,8,7,4,0
22,32,10,4,8,8,6,10,5,7,8,0,0
19,27,9,6,6,10,11,8,5,5,9,5,0
22,28,7,6,7,5,6,13,8,5,8,5,0
21,28,7,6,7,5,8,13,8,5,7,5,0
22,28,9,9,8,7,6,13,4,6,8,0,0
22,28,9,9,7,7,6,12,5,6,9,0,0
20,26,7,14,7,6,6,11,7,6,10,0,0
19,25,8,11,8,10,7,9,5,6,8,4,0
24,29,8,0,6,7,10,13,6,6,6,5,0
22,29,5,0,7,11,8,12,7,5,10,4,0
19,29,6,5,6,11,8,12,8,6,5,5,0
21,29,6,4,7,9,9,11,8,6,6,4,0
18,28,7,7,7,9,7,11,9,5,8,4,0
26,29,8,7,8,7,8,11,6,5,5,0,0
25,29,6,6,6,8,8,9,6,7,6,4,0
24,26,6,10,8,8,8,9,10,5,6,0,0
19,29,7,8,8,8,7,9,9,5,7,4,0
22,30,8,10,6,8,5,12,5,5,4,5,0
23,28,8,11,4,9,6,11,5,5,4,6,0
20,33,6,7,9,7,7,12,6,5,8,0,0
21,30,9,0,6,9,7,11,9,5,7,6,0
23,29,6,6,5,9,7,11,9,4,7,4,0
21,29,9,12,7,8,7,10,5,5,7,0,0
21,24,10,0,7,8,7,12,12,6,8,5,0
20,26,8,4,10,8,7,10,7,8,7,5,0
22,28,6,5,9,8,8,10,6,6,7,5,0
23,28,7,0,10,8,5,11,8,6,9,5,0
23,28,7,0,10,8,6,11,7,6,8,6,0
23,26,10,4,8,6,6,12,7,6,8,4,0
20,30,9,5,8,7,7,14,6,5,5,4,0
23,30,11,5,6,8,6,12,6,6,7,0,0
21,26,9,5,8,7,7,12,11,5,9,0,0
23,28,8,7,7,8,9,13,4,6,7,0,0
23,31,7,0,9,7,8,11,6,6,8,4,0
23,32,5,4,8,9,6,10,6,5,6,6,0
20,35,6,11,6,6,7,9,8,6,6,0,0
18,35,7,8,6,6,6,9,10,5,6,4,0
26,30,8,7,9,8,7,10,6,4,5,0,0
19,28,10,0,6,8,6,12,9,7,8,7,0
22,29,13,7,7,7,8,11,7,5,4,0,0
22,27,13,5,7,8,7,11,5,6,9,0,0
20,28,7,9,7,7,8,11,9,5,5,4,0
19,29,6,10,7,8,9,10,8,5,5,4,0
20,32,5,4,7,8,5,11,7,7,8,6,0
24,32,9,5,6,8,8,10,8,5,5,0,0
20,26,9,7,9,8,6,10,7,6,8,4,0
22,24,8,5,7,8,9,9,9,5,9,5,0
22,25,7,5,9,9,7,9,7,6,8,6,0
22,24,7,6,6,7,9,11,9,6,8,5,0
21,30,6,0,11,9,8,13,6,6,5,5,0
22,25,10,7,9,6,8,10,7,6,6,4,0
22,32,4,5,6,9,8,11,6,6,6,5,0
21,30,8,7,8,6,6,11,8,5,5,5,0
24,27,7,4,8,9,7,10,7,5,8,4,0
18,30,8,4,9,7,7,11,10,5,5,6,0
21,29,6,0,8,9,7,10,10,5,9,6,0
21,28,7,8,7,7,8,12,5,7,6,4,0
23,22,11,6,7,8,6,10,8,5,8,6,0
30,24,6,4,7,6,7,13,10,6,7,0,0
18,25,15,9,7,7,7,11,6,5,6,4,0
20,26,9,13,7,7,7,12,8,6,5,0,0
23,29,7,5,7,8,7,11,5,6,8,4,0
22,30,8,6,9,8,7,11,5,5,9,0,0
19,30,5,0,8,7,6,14,14,6,6,5,0
25,26,8,5,7,8,6,10,7,5,8,5,0
21,30,9,7,8,9,5,11,7,6,7,0,0
23,29,7,5,7,6,7,11,7,6,6,6,0
23,26,6,6,7,7,6,12,9,6,7,5,0
26,28,5,5,6,6,6,12,8,6,7,5,0
18,29,6,5,7,6,8,15,6,6,8,6,0
18,27,7,5,7,7,7,13,8,6,9,6,0
19,28,9,6,7,7,7,11,8,5,9,4,0
25,30,6,4,10,7,7,9,11,5,6,0,0
21,26,12,7,6,8,9,12,6,6,7,0,0
22,26,12,8,5,8,7,11,5,6,6,4,0
20,25,14,6,10,8,7,10,6,7,7,0,0
21,26,14,4,9,8,7,12,6,6,7,0,0
21,27,19,0,6,8,7,10,8,6,8,0,0
